1.400009 0.170086
1.401009 0.169100
1.402009 0.168113
1.403010 0.167127
1.404010 0.166140
1.405010 0.165153
1.406010 0.164166
1.407010 0.163179
1.408010 0.162192
1.409010 0.161204
1.410010 0.160217
1.411010 0.159229
1.412010 0.158241
1.413010 0.157253
1.414010 0.156265
1.415010 0.155276
1.416010 0.154288
1.417010 0.153299
1.418010 0.152310
1.419010 0.151321
1.420010 0.150332
1.421010 0.149342
1.422010 0.148353
1.423010 0.147363
1.424011 0.146374
1.425011 0.145384
1.426011 0.144393
1.427011 0.143403
1.428011 0.142413
1.429011 0.141422
1.430011 0.140432
1.431011 0.139441
1.432011 0.138450
1.433011 0.137459
1.434011 0.136468
1.435011 0.135476
1.436011 0.134485
1.437011 0.133493
1.438011 0.132501
1.439011 0.131509
1.440011 0.130517
1.441011 0.129525
1.442011 0.128533
1.443011 0.127540
1.444011 0.126548
1.445011 0.125555
1.446012 0.124562
1.447012 0.123569
1.448012 0.122576
1.449012 0.121583
1.450012 0.120590
1.451012 0.119596
1.452012 0.118603
1.453012 0.117609
1.454012 0.116615
1.455012 0.115621
1.456012 0.114627
1.457012 0.113633
1.458012 0.112639
1.459012 0.111645
1.460012 0.110650
1.461012 0.109656
1.462012 0.108661
1.463012 0.107666
1.464012 0.106671
1.465012 0.105676
1.466012 0.104681
1.467013 0.103686
1.468013 0.102690
1.469013 0.101695
1.470013 0.100699
1.471013 0.099704
1.472013 0.098708
1.473013 0.097712
1.474013 0.096716
1.475013 0.095720
1.476013 0.094724
1.477013 0.093728
1.478013 0.092731
1.479013 0.091735
1.480013 0.090738
1.481013 0.089742
1.482013 0.088745
1.483013 0.087748
1.484013 0.086751
1.485013 0.085754
1.486013 0.084757
1.487013 0.083760
1.488014 0.082763
1.489014 0.081766
1.490014 0.080768
1.491014 0.079771
1.492014 0.078773
1.493014 0.077776
1.494014 0.076778
1.495014 0.075780
1.496014 0.074782
1.497014 0.073784
1.498014 0.072786
1.499014 0.071788
1.500014 0.070790
1.501014 0.069792
1.502014 0.068793
1.503014 0.067795
1.504014 0.066797
1.505014 0.065798
1.506014 0.064800
1.507014 0.063801
1.508014 0.062802
1.509014 0.061803
1.510015 0.060805
1.511015 0.059806
1.512015 0.058807
1.513015 0.057808
1.514015 0.056809
1.515015 0.055809
1.516015 0.054810
1.517015 0.053811
1.518015 0.052812
1.519015 0.051812
1.520015 0.050813
1.521015 0.049813
1.522015 0.048814
1.523015 0.047814
1.524015 0.046815
1.525015 0.045815
1.526015 0.044815
1.527015 0.043816
1.528015 0.042816
1.529015 0.041816
1.530015 0.040816
1.531016 0.039816
1.532016 0.038816
1.533016 0.037816
1.534016 0.036816
1.535016 0.035816
1.536016 0.034816
1.537016 0.033816
1.538016 0.032815
1.539016 0.031815
1.540016 0.030815
1.541016 0.029815
1.542016 0.028814
1.543016 0.027814
1.544016 0.026814
1.545016 0.025813
1.546016 0.024813
1.547016 0.023812
1.548016 0.022812
1.549016 0.021811
1.550016 0.020811
1.551016 0.019810
1.552016 0.018810
1.553017 0.017809
1.554017 0.016808
1.555017 0.015808
1.556017 0.014807
1.557017 0.013806
1.558017 0.012806
1.559017 0.011805
1.560017 0.010804
1.561017 0.009804
1.562017 0.008803
1.563017 0.007802
1.564017 0.006801
1.565017 0.005801
1.566017 0.004800
1.567017 0.003799
1.568017 0.002798
1.569017 0.001798
1.570017 0.000797
1.571017 -0.000204
1.572017 -0.001205
1.573017 -0.002206
1.574018 -0.003206
1.575018 -0.004207
1.576018 -0.005208
1.577018 -0.006209
1.578018 -0.007209
1.579018 -0.008210
1.580018 -0.009211
1.581018 -0.010212
1.582018 -0.011212
1.583018 -0.012213
1.584018 -0.013214
1.585018 -0.014215
1.586018 -0.015215
1.587018 -0.016216
1.588018 -0.017217
1.589018 -0.018217
1.590018 -0.019218
1.591018 -0.020219
1.592018 -0.021219
1.593018 -0.022220
1.594018 -0.023220
1.595019 -0.024221
1.596019 -0.025221
1.597019 -0.026222
1.598019 -0.027222
1.599019 -0.028223
1.600019 -0.029223
1.601019 -0.030223
1.602019 -0.031224
1.603019 -0.032224
1.604019 -0.033224
1.605019 -0.034225
1.606019 -0.035225
1.607019 -0.036225
1.608019 -0.037225
1.609019 -0.038225
1.610019 -0.039225
1.611019 -0.040225
1.612019 -0.041225
1.613019 -0.042225
1.614019 -0.043225
1.615019 -0.044225
1.616019 -0.045225
1.617020 -0.046225
1.618020 -0.047224
1.619020 -0.048224
1.620020 -0.049224
1.621020 -0.050223
1.622020 -0.051223
1.623020 -0.052222
1.624020 -0.053222
1.625020 -0.054221
1.626020 -0.055221
1.627020 -0.056220
1.628020 -0.057219
1.629020 -0.058218
1.630020 -0.059217
1.631020 -0.060216
1.632020 -0.061215
1.633020 -0.062214
1.634020 -0.063213
1.635020 -0.064212
1.636020 -0.065211
1.637020 -0.066210
1.638021 -0.067208
1.639021 -0.068207
1.640021 -0.069205
1.641021 -0.070204
1.642021 -0.071202
1.643021 -0.072200
1.644021 -0.073198
1.645021 -0.074197
1.646021 -0.075195
1.647021 -0.076193
1.648021 -0.077191
1.649021 -0.078188
1.650021 -0.079186
1.651021 -0.080184
1.652021 -0.081182
1.653021 -0.082179
1.654021 -0.083176
1.655021 -0.084174
1.656021 -0.085171
1.657021 -0.086168
1.658021 -0.087165
1.659021 -0.088162
1.660022 -0.089159
1.661022 -0.090156
1.662022 -0.091153
1.663022 -0.092150
1.664022 -0.093146
1.665022 -0.094143
1.666022 -0.095139
1.667022 -0.096135
1.668022 -0.097132
1.669022 -0.098128
1.670022 -0.099124
1.671022 -0.100120
1.672022 -0.101115
1.673022 -0.102111
1.674022 -0.103107
1.675022 -0.104102
1.676022 -0.105098
1.677022 -0.106093
1.678022 -0.107088
1.679022 -0.108083
1.680022 -0.109078
1.681023 -0.110073
1.682023 -0.111068
1.683023 -0.112063
1.684023 -0.113057
1.685023 -0.114052
1.686023 -0.115046
1.687023 -0.116040
1.688023 -0.117034
1.689023 -0.118028
1.690023 -0.119022
1.691023 -0.120016
1.692023 -0.121009
1.693023 -0.122003
1.694023 -0.122996
1.695023 -0.123990
1.696023 -0.124983
1.697023 -0.125976
1.698023 -0.126969
1.699023 -0.127961
1.700023 -0.128954
1.701023 -0.129947
1.702024 -0.130939
1.703024 -0.131931
1.704024 -0.132923
1.705024 -0.133915
1.706024 -0.134907
1.707024 -0.135899
1.708024 -0.136890
1.709024 -0.137882
1.710024 -0.138873
1.711024 -0.139864
1.712024 -0.140855
1.713024 -0.141846
1.714024 -0.142837
1.715024 -0.143828
1.716024 -0.144818
1.717024 -0.145808
1.718024 -0.146799
1.719024 -0.147789
1.720024 -0.148779
1.721024 -0.149768
1.722024 -0.150758
1.723024 -0.151747
1.724025 -0.152737
1.725025 -0.153726
1.726025 -0.154715
1.727025 -0.155704
1.728025 -0.156692
1.729025 -0.157681
1.730025 -0.158669
1.731025 -0.159657
1.732025 -0.160645
1.733025 -0.161633
1.734025 -0.162621
1.735025 -0.163609
1.736025 -0.164596
1.737025 -0.165583
1.738025 -0.166570
1.739025 -0.167557
1.740025 -0.168544
1.741025 -0.169530
1.742025 -0.170517
1.743025 -0.171503
1.744025 -0.172489
1.745026 -0.173475
1.746026 -0.174461
1.747026 -0.175446
1.748026 -0.176432
1.749026 -0.177417
1.750026 -0.178402
1.751026 -0.179387
1.752026 -0.180371
1.753026 -0.181356
1.754026 -0.182340
1.755026 -0.183324
1.756026 -0.184308
1.757026 -0.185292
1.758026 -0.186276
1.759026 -0.187259
1.760026 -0.188242
1.761026 -0.189225
1.762026 -0.190208
1.763026 -0.191191
1.764026 -0.192173
1.765026 -0.193155
1.766026 -0.194138
1.767027 -0.195119
1.768027 -0.196101
1.769027 -0.197083
1.770027 -0.198064
1.771027 -0.199045
1.772027 -0.200026
1.773027 -0.201007
1.774027 -0.201987
1.775027 -0.202967
1.776027 -0.203947
1.777027 -0.204927
1.778027 -0.205907
1.779027 -0.206886
1.780027 -0.207866
1.781027 -0.208845
1.782027 -0.209824
1.783027 -0.210802
1.784027 -0.211781
1.785027 -0.212759
1.786027 -0.213737
1.787027 -0.214715
1.788028 -0.215692
1.789028 -0.216670
1.790028 -0.217647
1.791028 -0.218624
1.792028 -0.219601
1.793028 -0.220577
1.794028 -0.221553
1.795028 -0.222529
1.796028 -0.223505
1.797028 -0.224481
1.798028 -0.225456
1.799028 -0.226432
1.800028 -0.227406
1.801028 -0.228381
1.802028 -0.229356
1.803028 -0.230330
1.804028 -0.231304
1.805028 -0.232278
1.806028 -0.233251
1.807028 -0.234225
1.808028 -0.235198
1.809029 -0.236171
1.810029 -0.237143
1.811029 -0.238116
1.812029 -0.239088
1.813029 -0.240060
1.814029 -0.241032
1.815029 -0.242003
1.816029 -0.242974
1.817029 -0.243945
1.818029 -0.244916
1.819029 -0.245886
1.820029 -0.246857
1.821029 -0.247827
1.822029 -0.248796
1.823029 -0.249766
1.824029 -0.250735
1.825029 -0.251704
1.826029 -0.252673
1.827029 -0.253641
1.828029 -0.254610
1.829029 -0.255578
1.830029 -0.256545
1.831030 -0.257513
1.832030 -0.258480
1.833030 -0.259447
1.834030 -0.260414
1.835030 -0.261380
1.836030 -0.262346
1.837030 -0.263312
1.838030 -0.264278
1.839030 -0.265243
1.840030 -0.266208
1.841030 -0.267173
1.842030 -0.268138
1.843030 -0.269102
1.844030 -0.270066
1.845030 -0.271030
1.846030 -0.271994
1.847030 -0.272957
1.848030 -0.273920
1.849030 -0.274883
1.850030 -0.275845
1.851030 -0.276807
1.852031 -0.277769
1.853031 -0.278731
1.854031 -0.279692
1.855031 -0.280653
1.856031 -0.281614
1.857031 -0.282574
1.858031 -0.283535
1.859031 -0.284495
1.860031 -0.285454
1.861031 -0.286414
1.862031 -0.287373
1.863031 -0.288331
1.864031 -0.289290
1.865031 -0.290248
1.866031 -0.291206
1.867031 -0.292164
1.868031 -0.293121
1.869031 -0.294078
1.870031 -0.295035
1.871031 -0.295991
1.872031 -0.296947
1.873031 -0.297903
1.874032 -0.298859
1.875032 -0.299814
1.876032 -0.300769
1.877032 -0.301724
1.878032 -0.302678
1.879032 -0.303632
1.880032 -0.304586
1.881032 -0.305540
1.882032 -0.306493
1.883032 -0.307446
1.884032 -0.308398
1.885032 -0.309350
1.886032 -0.310302
1.887032 -0.311254
1.888032 -0.312205
1.889032 -0.313156
1.890032 -0.314107
1.891032 -0.315057
1.892032 -0.316007
1.893032 -0.316957
1.894032 -0.317907
1.895033 -0.318856
1.896033 -0.319805
1.897033 -0.320753
1.898033 -0.321701
1.899033 -0.322649
1.900033 -0.323597
1.901033 -0.324544
1.902033 -0.325491
1.903033 -0.326437
1.904033 -0.327383
1.905033 -0.328329
1.906033 -0.329275
1.907033 -0.330220
1.908033 -0.331165
1.909033 -0.332110
1.910033 -0.333054
1.911033 -0.333998
1.912033 -0.334941
1.913033 -0.335885
1.914033 -0.336828
1.915033 -0.337770
1.916034 -0.338712
1.917034 -0.339654
1.918034 -0.340596
1.919034 -0.341537
1.920034 -0.342478
1.921034 -0.343419
1.922034 -0.344359
1.923034 -0.345299
1.924034 -0.346238
1.925034 -0.347177
1.926034 -0.348116
1.927034 -0.349055
1.928034 -0.349993
1.929034 -0.350931
1.930034 -0.351868
1.931034 -0.352805
1.932034 -0.353742
1.933034 -0.354678
1.934034 -0.355614
1.935034 -0.356550
1.936034 -0.357485
1.937034 -0.358420
1.938035 -0.359355
1.939035 -0.360289
1.940035 -0.361223
1.941035 -0.362156
1.942035 -0.363090
1.943035 -0.364022
1.944035 -0.364955
1.945035 -0.365887
1.946035 -0.366819
1.947035 -0.367750
1.948035 -0.368681
1.949035 -0.369611
1.950035 -0.370542
1.951035 -0.371472
1.952035 -0.372401
1.953035 -0.373330
1.954035 -0.374259
1.955035 -0.375187
1.956035 -0.376115
1.957035 -0.377043
1.958035 -0.377970
1.959036 -0.378897
1.960036 -0.379824
1.961036 -0.380750
1.962036 -0.381675
1.963036 -0.382601
1.964036 -0.383526
1.965036 -0.384450
1.966036 -0.385375
1.967036 -0.386298
1.968036 -0.387222
1.969036 -0.388145
1.970036 -0.389068
1.971036 -0.389990
1.972036 -0.390912
1.973036 -0.391833
1.974036 -0.392754
1.975036 -0.393675
1.976036 -0.394595
1.977036 -0.395515
1.978036 -0.396435
1.979036 -0.397354
1.980036 -0.398273
1.981037 -0.399191
1.982037 -0.400109
1.983037 -0.401026
1.984037 -0.401944
1.985037 -0.402860
1.986037 -0.403777
1.987037 -0.404693
1.988037 -0.405608
1.989037 -0.406523
1.990037 -0.407438
1.991037 -0.408352
1.992037 -0.409266
1.993037 -0.410180
1.994037 -0.411093
1.995037 -0.412006
1.996037 -0.412918
1.997037 -0.413830
1.998037 -0.414741
1.999037 -0.415652
2.000037 -0.416563
2.001037 -0.417473
2.002037 -0.418383
2.003037 -0.419292
2.004037 -0.420201
2.005037 -0.421110
2.006037 -0.422018
2.007037 -0.422925
2.008037 -0.423833
2.009037 -0.424739
2.010037 -0.425646
2.011037 -0.426552
2.012037 -0.427457
2.013036 -0.428363
2.014036 -0.429267
2.015036 -0.430172
2.016036 -0.431076
2.017036 -0.431979
2.018036 -0.432882
2.019036 -0.433785
2.020036 -0.434687
2.021036 -0.435588
2.022036 -0.436490
2.023036 -0.437390
2.024036 -0.438291
2.025036 -0.439191
2.026036 -0.440090
2.027035 -0.440989
2.028035 -0.441888
2.029035 -0.442786
2.030035 -0.443684
2.031035 -0.444581
2.032035 -0.445478
2.033035 -0.446375
2.034035 -0.447271
2.035035 -0.448166
2.036035 -0.449061
2.037035 -0.449956
2.038035 -0.450850
2.039035 -0.451744
2.040035 -0.452637
2.041034 -0.453530
2.042034 -0.454422
2.043034 -0.455314
2.044034 -0.456206
2.045034 -0.457097
2.046034 -0.457987
2.047034 -0.458877
2.048034 -0.459767
2.049034 -0.460656
2.050034 -0.461545
2.051034 -0.462433
2.052034 -0.463321
2.053034 -0.464208
2.054034 -0.465095
2.055033 -0.465982
2.056033 -0.466868
2.057033 -0.467753
2.058033 -0.468638
2.059033 -0.469523
2.060033 -0.470407
2.061033 -0.471290
2.062033 -0.472174
2.063033 -0.473056
2.064033 -0.473938
2.065033 -0.474820
2.066033 -0.475701
2.067033 -0.476582
2.068033 -0.477463
2.069032 -0.478342
2.070032 -0.479222
2.071032 -0.480101
2.072032 -0.480979
2.073032 -0.481857
2.074032 -0.482734
2.075032 -0.483611
2.076032 -0.484488
2.077032 -0.485364
2.078032 -0.486239
2.079032 -0.487114
2.080032 -0.487989
2.081032 -0.488863
2.082031 -0.489736
2.083031 -0.490609
2.084031 -0.491482
2.085031 -0.492354
2.086031 -0.493226
2.087031 -0.494097
2.088031 -0.494967
2.089031 -0.495837
2.090031 -0.496707
2.091031 -0.497576
2.092031 -0.498445
2.093031 -0.499313
2.094031 -0.500181
2.095031 -0.501048
2.096030 -0.501914
2.097030 -0.502780
2.098030 -0.503646
2.099030 -0.504511
2.100030 -0.505376
2.101030 -0.506240
2.102030 -0.507104
2.103030 -0.507967
2.104030 -0.508829
2.105030 -0.509691
2.106030 -0.510553
2.107030 -0.511414
2.108030 -0.512274
2.109030 -0.513134
2.110029 -0.513994
2.111029 -0.514853
2.112029 -0.515712
2.113029 -0.516570
2.114029 -0.517427
2.115029 -0.518284
2.116029 -0.519140
2.117029 -0.519996
2.118029 -0.520852
2.119029 -0.521707
2.120029 -0.522561
2.121029 -0.523415
2.122029 -0.524268
2.123029 -0.525121
2.124028 -0.525973
2.125028 -0.526825
2.126028 -0.527676
2.127028 -0.528527
2.128028 -0.529377
2.129028 -0.530227
2.130028 -0.531076
2.131028 -0.531924
2.132028 -0.532772
2.133028 -0.533620
2.134028 -0.534467
2.135028 -0.535313
2.136028 -0.536159
2.137028 -0.537005
2.138027 -0.537850
2.139027 -0.538694
2.140027 -0.539538
2.141027 -0.540381
2.142027 -0.541224
2.143027 -0.542066
2.144027 -0.542907
2.145027 -0.543748
2.146027 -0.544589
2.147027 -0.545429
2.148027 -0.546268
2.149027 -0.547107
2.150027 -0.547946
2.151026 -0.548783
2.152026 -0.549621
2.153026 -0.550457
2.154026 -0.551293
2.155026 -0.552129
2.156026 -0.552964
2.157026 -0.553799
2.158026 -0.554633
2.159026 -0.555466
2.160026 -0.556299
2.161026 -0.557131
2.162026 -0.557963
2.163026 -0.558794
2.164026 -0.559625
2.165025 -0.560455
2.166025 -0.561284
2.167025 -0.562113
2.168025 -0.562941
2.169025 -0.563769
2.170025 -0.564597
2.171025 -0.565423
2.172025 -0.566249
2.173025 -0.567075
2.174025 -0.567900
2.175025 -0.568724
2.176025 -0.569548
2.177025 -0.570371
2.178025 -0.571194
2.179024 -0.572016
2.180024 -0.572838
2.181024 -0.573659
2.182024 -0.574479
2.183024 -0.575299
2.184024 -0.576118
2.185024 -0.576937
2.186024 -0.577755
2.187024 -0.578573
2.188024 -0.579390
2.189024 -0.580206
2.190024 -0.581022
2.191024 -0.581837
2.192024 -0.582652
2.193023 -0.583466
2.194023 -0.584279
2.195023 -0.585092
2.196023 -0.585904
2.197023 -0.586716
2.198023 -0.587527
2.199023 -0.588338
2.200023 -0.589148
2.201023 -0.589957
2.202023 -0.590766
2.203023 -0.591574
2.204023 -0.592382
2.205023 -0.593189
2.206023 -0.593995
2.207022 -0.594801
2.208022 -0.595607
2.209022 -0.596411
2.210022 -0.597215
2.211022 -0.598019
2.212022 -0.598822
2.213022 -0.599624
2.214022 -0.600426
2.215022 -0.601227
2.216022 -0.602027
2.217022 -0.602827
2.218022 -0.603626
2.219022 -0.604425
2.220021 -0.605223
2.221021 -0.606020
2.222021 -0.606817
2.223021 -0.607613
2.224021 -0.608409
2.225021 -0.609204
2.226021 -0.609998
2.227021 -0.610792
2.228021 -0.611585
2.229021 -0.612378
2.230021 -0.613170
2.231021 -0.613961
2.232021 -0.614752
2.233021 -0.615542
2.234020 -0.616332
2.235020 -0.617121
2.236020 -0.617909
2.237020 -0.618697
2.238020 -0.619484
2.239020 -0.620270
2.240020 -0.621056
2.241020 -0.621841
2.242020 -0.622626
2.243020 -0.623410
2.244020 -0.624193
2.245020 -0.624976
2.246020 -0.625758
2.247020 -0.626539
2.248019 -0.627320
2.249019 -0.628100
2.250019 -0.628880
2.251019 -0.629659
2.252019 -0.630437
2.253019 -0.631215
2.254019 -0.631992
2.255019 -0.632768
2.256019 -0.633544
2.257019 -0.634319
2.258019 -0.635094
2.259019 -0.635868
2.260019 -0.636641
2.261019 -0.637414
2.262018 -0.638186
2.263018 -0.638957
2.264018 -0.639728
2.265018 -0.640498
2.266018 -0.641267
2.267018 -0.642036
2.268018 -0.642804
2.269018 -0.643572
2.270018 -0.644338
2.271018 -0.645105
2.272018 -0.645870
2.273018 -0.646635
2.274018 -0.647399
2.275017 -0.648163
2.276017 -0.648926
2.277017 -0.649688
2.278017 -0.650450
2.279017 -0.651211
2.280017 -0.651972
2.281017 -0.652731
2.282017 -0.653490
2.283017 -0.654249
2.284017 -0.655007
2.285017 -0.655764
2.286017 -0.656520
2.287017 -0.657276
2.288017 -0.658031
2.289016 -0.658786
2.290016 -0.659540
2.291016 -0.660293
2.292016 -0.661045
2.293016 -0.661797
2.294016 -0.662548
2.295016 -0.663299
2.296016 -0.664049
2.297016 -0.664798
2.298016 -0.665547
2.299016 -0.666295
2.300016 -0.667042
2.301016 -0.667788
2.302016 -0.668534
2.303015 -0.669280
2.304015 -0.670024
2.305015 -0.670768
2.306015 -0.671511
2.307015 -0.672254
2.308015 -0.672996
2.309015 -0.673737
2.310015 -0.674477
2.311015 -0.675217
2.312015 -0.675956
2.313015 -0.676695
2.314015 -0.677433
2.315015 -0.678170
2.316015 -0.678906
2.317014 -0.679642
2.318014 -0.680377
2.319014 -0.681112
2.320014 -0.681845
2.321014 -0.682579
2.322014 -0.683311
2.323014 -0.684043
2.324014 -0.684774
2.325014 -0.685504
2.326014 -0.686234
2.327014 -0.686963
2.328014 -0.687691
2.329014 -0.688419
2.330014 -0.689146
2.331013 -0.689872
2.332013 -0.690597
2.333013 -0.691322
2.334013 -0.692046
2.335013 -0.692770
2.336013 -0.693493
2.337013 -0.694215
2.338013 -0.694936
2.339013 -0.695657
2.340013 -0.696377
2.341013 -0.697096
2.342013 -0.697815
2.343013 -0.698533
2.344012 -0.699250
2.345012 -0.699966
2.346012 -0.700682
2.347012 -0.701397
2.348012 -0.702112
2.349012 -0.702825
2.350012 -0.703538
2.351012 -0.704251
2.352012 -0.704962
2.353012 -0.705673
2.354012 -0.706383
2.355012 -0.707093
2.356012 -0.707802
2.357012 -0.708510
2.358011 -0.709217
2.359011 -0.709924
2.360011 -0.710630
2.361011 -0.711335
2.362011 -0.712040
2.363011 -0.712743
2.364011 -0.713446
2.365011 -0.714149
2.366011 -0.714850
2.367011 -0.715551
2.368011 -0.716252
2.369011 -0.716951
2.370011 -0.717650
2.371011 -0.718348
2.372010 -0.719045
2.373010 -0.719742
2.374010 -0.720438
2.375010 -0.721133
2.376010 -0.721828
2.377010 -0.722522
2.378010 -0.723215
2.379010 -0.723907
2.380010 -0.724599
2.381010 -0.725290
2.382010 -0.725980
2.383010 -0.726669
2.384010 -0.727358
2.385010 -0.728046
2.386009 -0.728733
2.387009 -0.729420
2.388009 -0.730105
2.389009 -0.730791
2.390009 -0.731475
2.391009 -0.732158
2.392009 -0.732841
2.393009 -0.733524
2.394009 -0.734205
2.395009 -0.734886
2.396009 -0.735566
2.397009 -0.736245
2.398009 -0.736923
2.399009 -0.737601
2.400008 -0.738278
2.401008 -0.738954
2.402008 -0.739630
2.403008 -0.740305
2.404008 -0.740979
2.405008 -0.741652
2.406008 -0.742325
2.407008 -0.742996
2.408008 -0.743667
2.409008 -0.744338
2.410008 -0.745007
2.411008 -0.745676
2.412008 -0.746344
2.413007 -0.747012
2.414007 -0.747678
2.415007 -0.748344
2.416007 -0.749009
2.417007 -0.749674
2.418007 -0.750337
2.419007 -0.751000
2.420007 -0.751662
2.421007 -0.752324
2.422007 -0.752985
2.423007 -0.753644
2.424007 -0.754304
2.425007 -0.754962
2.426007 -0.755620
2.427006 -0.756276
2.428006 -0.756932
2.429006 -0.757588
2.430006 -0.758242
2.431006 -0.758896
2.432006 -0.759549
2.433006 -0.760202
2.434006 -0.760853
2.435006 -0.761504
2.436006 -0.762154
2.437006 -0.762803
2.438006 -0.763452
2.439006 -0.764100
2.440006 -0.764747
2.441005 -0.765393
2.442005 -0.766038
2.443005 -0.766683
2.444005 -0.767327
2.445005 -0.767970
2.446005 -0.768612
2.447005 -0.769254
2.448005 -0.769895
2.449005 -0.770535
2.450005 -0.771174
2.451005 -0.771813
2.452005 -0.772451
2.453005 -0.773088
2.454005 -0.773724
2.455004 -0.774359
2.456004 -0.774994
2.457004 -0.775628
2.458004 -0.776261
2.459004 -0.776893
2.460004 -0.777525
2.461004 -0.778156
2.462004 -0.778786
2.463004 -0.779415
2.464004 -0.780043
2.465004 -0.780671
2.466004 -0.781298
2.467004 -0.781924
2.468004 -0.782550
2.469003 -0.783174
2.470003 -0.783798
2.471003 -0.784421
2.472003 -0.785043
2.473003 -0.785665
2.474003 -0.786285
2.475003 -0.786905
2.476003 -0.787524
2.477003 -0.788143
2.478003 -0.788760
2.479003 -0.789377
2.480003 -0.789993
2.481003 -0.790608
2.482002 -0.791222
2.483002 -0.791836
2.484002 -0.792448
2.485002 -0.793060
2.486002 -0.793672
2.487002 -0.794282
2.488002 -0.794892
2.489002 -0.795500
2.490002 -0.796108
2.491002 -0.796716
2.492002 -0.797322
2.493002 -0.797928
2.494002 -0.798532
2.495002 -0.799137
2.496001 -0.799740
2.497001 -0.800342
2.498001 -0.800944
2.499001 -0.801545
2.500001 -0.802145
2.501001 -0.802744
2.502001 -0.803342
2.503001 -0.803940
2.504001 -0.804537
2.505001 -0.805133
2.506001 -0.805728
2.507001 -0.806322
2.508001 -0.806916
2.509001 -0.807509
2.510000 -0.808101
2.511000 -0.808692
2.512000 -0.809282
2.513000 -0.809872
2.514000 -0.810461
2.515000 -0.811048
2.516000 -0.811636
2.517000 -0.812222
2.518000 -0.812807
2.519000 -0.813392
2.520000 -0.813976
2.521000 -0.814559
2.522000 -0.815141
2.523000 -0.815723
2.523999 -0.816303
2.524999 -0.816883
2.525999 -0.817462
2.526999 -0.818040
2.527999 -0.818618
2.528999 -0.819194
2.529999 -0.819770
2.530999 -0.820345
2.531999 -0.820919
2.532999 -0.821492
2.533999 -0.822065
2.534999 -0.822636
2.535999 -0.823207
2.536999 -0.823777
2.537998 -0.824346
2.538998 -0.824914
2.539998 -0.825482
2.540998 -0.826049
2.541998 -0.826614
2.542998 -0.827179
2.543998 -0.827744
2.544998 -0.828307
2.545998 -0.828870
2.546998 -0.829431
2.547998 -0.829992
2.548998 -0.830552
2.549998 -0.831111
2.550997 -0.831670
2.551997 -0.832227
2.552997 -0.832784
2.553997 -0.833340
2.554997 -0.833895
2.555997 -0.834449
2.556997 -0.835003
2.557997 -0.835555
2.558997 -0.836107
2.559997 -0.836658
2.560997 -0.837208
2.561997 -0.837757
2.562997 -0.838305
2.563997 -0.838853
2.564996 -0.839400
2.565996 -0.839945
2.566996 -0.840491
2.567996 -0.841035
2.568996 -0.841578
2.569996 -0.842121
2.570996 -0.842662
2.571996 -0.843203
2.572996 -0.843743
2.573996 -0.844282
2.574996 -0.844820
2.575996 -0.845358
2.576996 -0.845895
2.577996 -0.846430
2.578995 -0.846965
2.579995 -0.847499
2.580995 -0.848033
2.581995 -0.848565
2.582995 -0.849096
2.583995 -0.849627
2.584995 -0.850157
2.585995 -0.850686
2.586995 -0.851214
2.587995 -0.851741
2.588995 -0.852268
2.589995 -0.852793
2.590995 -0.853318
2.591995 -0.853842
2.592994 -0.854365
2.593994 -0.854887
2.594994 -0.855408
2.595994 -0.855929
2.596994 -0.856448
2.597994 -0.856967
2.598994 -0.857485
2.599994 -0.858002
2.600994 -0.858518
2.601994 -0.859034
2.602994 -0.859548
2.603994 -0.860062
2.604994 -0.860574
2.605994 -0.861086
2.606993 -0.861597
2.607993 -0.862107
2.608993 -0.862617
2.609993 -0.863125
2.610993 -0.863633
2.611993 -0.864139
2.612993 -0.864645
2.613993 -0.865150
2.614993 -0.865654
2.615993 -0.866158
2.616993 -0.866660
2.617993 -0.867162
2.618993 -0.867662
2.619992 -0.868162
2.620992 -0.868661
2.621992 -0.869159
2.622992 -0.869656
2.623992 -0.870152
2.624992 -0.870648
2.625992 -0.871142
2.626992 -0.871636
2.627992 -0.872129
2.628992 -0.872621
2.629992 -0.873112
2.630992 -0.873602
2.631992 -0.874092
2.632992 -0.874580
2.633991 -0.875068
2.634991 -0.875554
2.635991 -0.876040
2.636991 -0.876525
2.637991 -0.877009
2.638991 -0.877492
2.639991 -0.877975
2.640991 -0.878456
2.641991 -0.878937
2.642991 -0.879417
2.643991 -0.879895
2.644991 -0.880373
2.645991 -0.880850
2.646991 -0.881327
2.647990 -0.881802
2.648990 -0.882276
2.649990 -0.882750
2.650990 -0.883222
2.651990 -0.883694
2.652990 -0.884165
2.653990 -0.884635
2.654990 -0.885104
2.655990 -0.885572
2.656990 -0.886040
2.657990 -0.886506
2.658990 -0.886972
2.659990 -0.887437
2.660990 -0.887900
2.661989 -0.888363
2.662989 -0.888825
2.663989 -0.889287
2.664989 -0.889747
2.665989 -0.890206
2.666989 -0.890665
2.667989 -0.891122
2.668989 -0.891579
2.669989 -0.892035
2.670989 -0.892490
2.671989 -0.892944
2.672989 -0.893397
2.673989 -0.893849
2.674989 -0.894300
2.675988 -0.894751
2.676988 -0.895200
2.677988 -0.895649
2.678988 -0.896097
2.679988 -0.896544
2.680988 -0.896989
2.681988 -0.897435
2.682988 -0.897879
2.683988 -0.898322
2.684988 -0.898764
2.685988 -0.899206
2.686988 -0.899646
